train_id,name,direction
KAGAYAKI_1,かがやき1号,down
KAGAYAKI_3,かがやき3号,down
KAGAYAKI_5,かがやき5号,down
KAGAYAKI_7,かがやき7号,down
KAGAYAKI_9,かがやき9号,down
KAGAYAKI_11,かがやき11号,down
KAGAYAKI_13,かがやき13号,down
KAGAYAKI_15,かがやき15号,down
KAGAYAKI_17,かがやき17号,down
KAGAYAKI_19,かがやき19号,down
KAGAYAKI_2,かがやき2号,up
KAGAYAKI_4,かがやき4号,up
KAGAYAKI_6,かがやき6号,up
KAGAYAKI_8,かがやき8号,up
KAGAYAKI_10,かがやき10号,up
KAGAYAKI_12,かがやき12号,up
KAGAYAKI_14,かがやき14号,up
KAGAYAKI_16,かがやき16号,up
KAGAYAKI_18,かがやき18号,up
KAGAYAKI_20,かがやき20号,up
HAKUTAKA_1,はくたか1号,down
HAKUTAKA_3,はくたか3号,down
HAKUTAKA_5,はくたか5号,down
HAKUTAKA_7,はくたか7号,down
HAKUTAKA_9,はくたか9号,down
HAKUTAKA_11,はくたか11号,down
HAKUTAKA_13,はくたか13号,down
HAKUTAKA_15,はくたか15号,down
HAKUTAKA_17,はくたか17号,down
HAKUTAKA_19,はくたか19号,down
HAKUTAKA_21,はくたか21号,down
HAKUTAKA_23,はくたか23号,down
HAKUTAKA_25,はくたか25号,down
HAKUTAKA_27,はくたか27号,down
HAKUTAKA_29,はくたか29号,down
HAKUTAKA_31,はくたか31号,down
HAKUTAKA_33,はくたか33号,down
HAKUTAKA_35,はくたか35号,down
HAKUTAKA_37,はくたか37号,down
HAKUTAKA_39,はくたか39号,down
HAKUTAKA_2,はくたか2号,up
HAKUTAKA_4,はくたか4号,up
HAKUTAKA_6,はくたか6号,up
HAKUTAKA_8,はくたか8号,up
HAKUTAKA_10,はくたか10号,up
HAKUTAKA_12,はくたか12号,up
HAKUTAKA_14,はくたか14号,up
HAKUTAKA_16,はくたか16号,up
HAKUTAKA_18,はくたか18号,up
HAKUTAKA_20,はくたか20号,up
HAKUTAKA_22,はくたか22号,up
HAKUTAKA_24,はくたか24号,up
HAKUTAKA_26,はくたか26号,up
HAKUTAKA_28,はくたか28号,up
HAKUTAKA_30,はくたか30号,up
HAKUTAKA_32,はくたか32号,up
HAKUTAKA_34,はくたか34号,up
HAKUTAKA_36,はくたか36号,up
HAKUTAKA_38,はくたか38号,up
HAKUTAKA_40,はくたか40号,up
TSURUGI_1,つるぎ1号,down
TSURUGI_3,つるぎ3号,down
TSURUGI_5,つるぎ5号,down
TSURUGI_7,つるぎ7号,down
TSURUGI_9,つるぎ9号,down
TSURUGI_11,つるぎ11号,down
TSURUGI_13,つるぎ13号,down
TSURUGI_15,つるぎ15号,down
TSURUGI_17,つるぎ17号,down
TSURUGI_19,つるぎ19号,down
TSURUGI_21,つるぎ21号,down
TSURUGI_23,つるぎ23号,down
TSURUGI_25,つるぎ25号,down
TSURUGI_27,つるぎ27号,down
TSURUGI_29,つるぎ29号,down
TSURUGI_31,つるぎ31号,down
TSURUGI_33,つるぎ33号,down
TSURUGI_35,つるぎ35号,down
TSURUGI_37,つるぎ37号,down
TSURUGI_39,つるぎ39号,down
TSURUGI_41,つるぎ41号,down
TSURUGI_43,つるぎ43号,down
TSURUGI_45,つるぎ45号,down
TSURUGI_47,つるぎ47号,down
TSURUGI_2,つるぎ2号,up
TSURUGI_4,つるぎ4号,up
TSURUGI_6,つるぎ6号,up
TSURUGI_8,つるぎ8号,up
TSURUGI_10,つるぎ10号,up
TSURUGI_12,つるぎ12号,up
TSURUGI_14,つるぎ14号,up
TSURUGI_16,つるぎ16号,up
TSURUGI_18,つるぎ18号,up
TSURUGI_20,つるぎ20号,up
TSURUGI_22,つるぎ22号,up
TSURUGI_24,つるぎ24号,up
TSURUGI_26,つるぎ26号,up
TSURUGI_28,つるぎ28号,up
TSURUGI_30,つるぎ30号,up
TSURUGI_32,つるぎ32号,up
TSURUGI_34,つるぎ34号,up
TSURUGI_36,つるぎ36号,up
TSURUGI_38,つるぎ38号,up
TSURUGI_40,つるぎ40号,up
TSURUGI_42,つるぎ42号,up
TSURUGI_44,つるぎ44号,up
TSURUGI_46,つるぎ46号,up
ASAMA_1,あさま1号,down
ASAMA_3,あさま3号,down
ASAMA_5,あさま5号,down
ASAMA_7,あさま7号,down
ASAMA_9,あさま9号,down
ASAMA_11,あさま11号,down
ASAMA_13,あさま13号,down
ASAMA_15,あさま15号,down
ASAMA_17,あさま17号,down
ASAMA_19,あさま19号,down
ASAMA_21,あさま21号,down
ASAMA_23,あさま23号,down
ASAMA_25,あさま25号,down
ASAMA_27,あさま27号,down
ASAMA_29,あさま29号,down
ASAMA_31,あさま31号,down
ASAMA_33,あさま33号,down
ASAMA_35,あさま35号,down
ASAMA_37,あさま37号,down
ASAMA_39,あさま39号,down
ASAMA_41,あさま41号,down
ASAMA_2,あさま2号,up
ASAMA_4,あさま4号,up
ASAMA_6,あさま6号,up
ASAMA_8,あさま8号,up
ASAMA_10,あさま10号,up
ASAMA_12,あさま12号,up
ASAMA_14,あさま14号,up
ASAMA_16,あさま16号,up
ASAMA_18,あさま18号,up
ASAMA_20,あさま20号,up
ASAMA_22,あさま22号,up
ASAMA_24,あさま24号,up
ASAMA_26,あさま26号,up
ASAMA_28,あさま28号,up
ASAMA_30,あさま30号,up
ASAMA_32,あさま32号,up
ASAMA_34,あさま34号,up
ASAMA_36,あさま36号,up
ASAMA_38,あさま38号,up
ASAMA_40,あさま40号,up
