station_id,name,lat,lon
TOKYO,東京,35.681236,139.767125
SHINAGAWA,品川,35.628471,139.738760
SHIN_YOKOHAMA,新横浜,35.507045,139.617393
ODAWARA,小田原,35.256593,139.155424
ATAMI,熱海,35.105881,139.077748
MISHIMA,三島,35.126081,138.910717
SHIN_FUJI,新富士,35.158956,138.677988
SHIZUOKA,静岡,34.972168,138.388925
KAKEGAWA,掛川,34.769124,138.014935
HAMAMATSU,浜松,34.703693,137.734709
TOYOHASHI,豊橋,34.762726,137.382005
MIKAWA_ANJO,三河安城,34.961088,137.073414
NAGOYA,名古屋,35.170915,136.881537
GIFU_HASHIMA,岐阜羽島,35.317050,136.685956
MAIBARA,米原,35.314163,136.288795
WP_MK1,,35.268,136.240
WP_MK2,,35.130,136.080
WP_MK3,,35.015,135.985
WP_MK4,,34.990,135.830
KYOTO,京都,34.985458,135.758768
SHIN_OSAKA,新大阪,34.733362,135.500247
